friend_id,user_id
233,610
943,610
178,610
414,610
94,610
383,610
342,610
808,610
938,610
709,610
775,610
590,610
206,610
621,610
121,610
927,610
105,611
14,611
225,611
669,611
675,611
569,611
730,611
597,611
901,611
486,611
327,611
140,611
443,611
391,611
744,611
21,611
544,611
25,612
254,612
884,612
451,612
345,612
73,612
909,612
660,612
926,612
507,613
67,613
938,613
234,613
202,613
60,613
321,613
9,613
819,613
481,613
73,613
978,613
939,613
535,613
261,613
306,613
171,613
154,613
504,613
104,614
644,614
697,614
597,614
958,614
826,614
718,614
437,614
492,614
622,614
930,614
122,614
490,614
999,614
114,614
391,615
576,615
332,615
432,615
54,615
663,615
285,615
878,615
177,615
602,615
240,615
756,615
62,615
531,615
680,615
631,615
98,615
995,615
782,615
526,615
747,615
160,615
482,616
820,616
897,616
539,616
580,616
528,616
182,616
764,616
909,616
472,616
618,616
435,616
264,616
358,616
292,616
452,616
944,616
826,616
857,616
50,616
890,616
124,616
902,616
470,616
181,616
560,616
942,616
233,616
792,617
226,617
574,617
727,617
721,617
860,617
528,617
387,618
766,618
581,618
733,618
754,618
786,618
434,618
235,619
632,619
694,619
122,619
277,619
145,619
157,620
73,620
463,620
568,620
489,620
160,620
778,620
952,620
143,620
95,620
223,620
343,620
723,620
328,620
93,620
340,620
968,620
756,620
785,620
21,620
282,620
552,620
64,620
131,620
202,620
11,620
929,621
744,621
693,621
372,621
480,621
14,621
608,621
28,621
919,621
31,621
743,621
957,621
620,621
183,621
649,621
257,622
346,622
778,622
458,622
414,622
122,622
907,622
886,622
714,622
7,622
241,622
282,623
227,623
931,623
752,623
596,623
923,623
312,623
767,623
909,623
130,623
693,623
219,623
675,623
600,623
520,623
940,623
23,623
233,623
675,624
828,624
526,624
27,624
22,624
761,624
218,624
180,624
253,624
993,624
552,624
374,624
481,624
857,624
339,625
501,625
529,625
726,625
640,625
920,625
645,625
471,625
536,625
877,625
581,625
437,625
678,625
70,625
878,625
593,625
482,625
969,625
145,625
929,625
396,625
691,625
379,625
121,625
615,625
927,625
730,625
456,625
876,625
594,626
676,626
629,626
246,626
553,626
538,626
314,626
659,626
914,626
847,626
891,626
822,626
722,626
312,626
58,626
338,626
698,626
707,626
223,626
894,626
680,626
121,626
805,626
765,626
735,626
649,626
962,626
389,627
826,627
995,627
339,627
751,627
837,627
951,627
790,627
39,627
246,627
603,627
531,627
720,627
244,627
92,627
833,627
318,627
390,628
204,628
74,628
219,628
252,628
842,628
476,628
55,628
997,628
274,628
918,628
333,628
636,628
803,628
588,628
287,628
77,628
816,628
193,628
49,629
827,629
910,629
875,629
292,629
641,629
924,629
831,629
749,629
155,629
997,629
689,629
987,629
599,629
874,629
901,629
637,629
439,629
407,629
242,629
236,630
646,630
520,630
165,630
175,630
206,630
772,631
445,631
964,631
804,631
435,631
924,631
117,631
186,631
460,631
217,631
215,631
416,631
550,631
693,631
629,631
326,631
665,631
257,631
327,631
848,631
232,631
850,631
109,631
47,631
690,631
948,631
242,631
347,631
699,632
228,632
109,632
803,632
584,632
819,632
139,632
930,632
709,632
528,632
864,632
351,632
639,632
211,632
116,632
924,632
222,632
297,632
86,632
286,632
278,632
421,632
850,633
442,633
34,633
899,633
352,633
544,633
523,633
45,633
288,633
664,633
941,633
410,633
966,633
933,633
218,633
958,633
482,633
527,633
258,633
889,633
418,633
896,633
575,633
559,633
360,633
196,634
153,634
127,634
560,634
106,634
205,634
300,634
233,634
945,634
377,634
622,634
481,634
713,634
596,634
360,634
597,634
854,634
310,634
267,634
657,634
947,634
694,634
515,634
822,634
441,634
502,634
190,634
490,634
419,634
451,634
772,635
408,635
525,635
735,635
554,635
148,635
785,635
314,635
155,635
466,636
251,636
803,636
917,636
525,636
98,636
818,636
420,636
648,636
582,636
152,636
725,636
262,636
652,636
61,636
404,636
405,636
450,636
177,636
389,637
877,637
212,637
813,637
451,637
582,637
801,637
722,637
751,637
520,637
672,637
581,637
383,637
781,637
740,637
684,637
428,637
290,637
75,637
209,637
30,637
180,637
433,637
915,637
324,637
667,637
900,637
518,637
858,637
663,638
706,638
284,638
994,638
642,638
518,638
277,638
529,638
399,638
15,638
368,638
118,638
248,638
67,638
520,638
799,638
428,639
18,639
195,639
323,639
789,639
721,639
728,639
54,639
490,639
784,640
708,640
688,640
950,640
74,640
756,640
18,640
546,640
785,640
152,640
90,640
180,640
309,640
399,640
25,640
436,640
118,640
173,640
369,640
141,640
218,640
267,640
948,640
438,640
578,640
743,640
734,640
68,641
485,641
34,641
648,641
250,641
598,641
385,641
122,641
348,641
998,641
405,641
73,641
378,641
131,641
35,641
828,641
567,641
467,641
174,641
96,641
682,641
582,641
278,641
648,642
384,642
392,642
191,642
539,642
574,642
985,642
874,642
728,642
813,643
537,643
135,643
120,643
528,643
96,643
888,643
692,643
548,643
227,643
574,643
682,643
785,643
761,643
557,643
287,643
28,643
775,643
52,643
146,643
222,643
99,643
623,643
949,643
420,643
637,643
701,643
472,643
200,643
966,643
671,644
736,644
705,644
87,644
258,644
756,644
977,644
221,644
95,644
406,644
733,644
215,644
697,644
432,644
331,644
284,644
441,644
974,644
446,644
142,644
230,644
981,644
4,644
313,644
321,644
538,644
7,644
545,644
828,644
176,645
274,645
670,645
535,645
512,645
654,645
320,645
739,645
145,645
271,645
436,645
212,645
180,645
752,645
774,645
558,645
886,645
788,645
275,645
918,645
665,645
623,646
128,646
991,646
13,646
869,646
549,646
262,646
509,646
774,646
961,646
365,647
415,647
626,647
946,647
925,647
793,647
794,647
234,647
499,647
654,647
704,647
497,647
80,647
165,647
61,647
648,647
119,647
562,647
475,647
57,647
911,647
705,648
395,648
567,648
352,648
831,648
904,648
453,648
386,648
280,648
433,648
277,648
535,648
178,648
637,648
745,648
815,648
915,648
685,648
455,648
997,648
670,648
737,649
547,649
339,649
12,649
900,649
299,649
604,649
833,649
514,649
949,649
760,649
700,649
158,649
20,649
44,649
113,649
484,649
803,650
583,650
549,650
508,650
912,650
584,650
443,650
589,650
370,650
70,650
172,650
138,650
536,650
687,650
278,650
179,650
306,650
910,650
472,650
438,650
13,651
125,651
801,651
79,651
601,651
50,651
615,651
475,651
479,651
784,651
827,651
965,651
833,652
47,652
17,652
877,652
254,652
658,652
361,652
677,652
715,652
843,652
999,652
338,652
977,652
196,652
872,652
552,652
812,653
977,653
73,653
135,653
565,653
630,653
867,653
840,653
561,653
870,653
751,653
912,653
923,653
826,653
218,653
385,653
397,653
962,653
296,653
427,653
388,653
640,653
672,653
147,653
613,653
174,653
308,653
728,653
703,653
593,654
281,654
231,654
521,654
948,654
576,654
843,654
726,654
141,654
148,654
889,654
133,654
943,654
651,654
320,654
102,654
42,655
963,655
189,655
35,655
267,655
60,655
870,655
695,655
811,655
638,655
685,655
199,655
956,655
660,655
701,655
828,656
140,656
589,656
638,656
361,656
24,656
519,656
469,656
821,657
192,657
918,657
959,657
59,657
127,657
379,657
561,657
134,657
518,657
680,657
386,657
415,657
35,657
862,657
542,657
195,657
556,657
597,657
589,657
737,657
913,657
408,657
229,658
232,658
908,658
682,658
440,658
830,658
303,658
635,658
548,658
421,659
122,659
943,659
818,659
826,659
487,659
453,659
596,660
134,660
545,660
267,660
353,660
759,660
91,660
709,660
988,660
662,660
961,660
176,660
144,661
735,661
83,661
90,661
50,661
442,661
967,661
150,661
884,661
705,661
295,661
978,661
86,661
157,662
866,662
860,662
877,662
138,662
972,662
291,662
878,662
339,662
879,662
199,663
515,663
536,663
918,663
145,663
464,663
711,663
526,663
348,663
7,663
450,663
675,663
336,663
817,663
650,664
206,664
732,664
884,664
219,664
667,664
333,664
132,664
370,665
719,665
260,665
781,665
512,665
138,665
429,665
612,665
554,665
502,665
207,665
394,665
397,666
398,666
753,666
142,666
440,666
850,666
530,666
44,666
400,666
537,666
963,666
574,666
665,666
587,666
809,666
770,666
272,666
571,666
837,667
212,667
461,667
402,667
736,667
983,667
305,667
907,667
343,667
683,667
718,668
970,668
664,668
551,668
587,668
548,668
496,668
787,668
705,668
346,668
644,668
692,668
116,668
152,668
553,668
50,668
144,668
146,668
894,668
326,668
330,668
389,668
973,669
664,669
550,669
716,669
711,669
323,669
358,669
626,669
656,669
239,669
893,669
84,669
232,669
690,669
240,669
150,669
140,669
126,669
120,669
470,669
873,669
260,670
734,670
928,670
981,670
863,670
394,670
332,670
438,670
470,670
691,670
502,670
162,670
97,670
882,670
511,670
343,670
616,670
940,670
901,670
140,670
657,670
59,670
324,670
399,670
284,670
740,671
629,671
110,671
851,671
573,671
192,671
944,671
939,671
691,671
38,671
13,671
458,671
644,671
618,671
831,672
953,672
361,672
631,672
370,672
7,672
132,672
304,672
986,672
167,672
285,672
332,672
105,672
324,672
492,672
427,673
138,673
802,673
804,673
746,673
548,673
732,673
360,673
252,673
702,673
533,673
137,673
710,673
86,673
856,674
981,674
759,674
423,674
322,674
857,674
476,674
285,674
820,674
841,674
470,674
653,674
685,674
703,674
689,674
945,674
707,675
108,675
314,675
891,675
221,675
908,675
593,675
425,675
807,675
380,675
648,675
62,675
893,675
446,675
490,675
348,675
805,675
46,675
54,676
969,676
952,676
592,676
871,676
202,676
294,676
207,676
867,676
898,676
390,676
103,676
909,676
544,676
651,676
835,676
827,676
830,676
539,676
693,676
460,676
188,676
458,676
498,676
434,676
522,676
135,676
318,676
845,676
395,676
165,677
447,677
389,677
663,677
721,677
49,677
613,677
337,677
718,677
872,677
219,677
940,678
595,678
842,678
661,678
144,678
987,678
515,678
383,678
870,678
136,678
551,678
864,678
19,678
385,678
543,678
854,678
796,678
601,678
80,678
44,678
457,678
279,678
118,678
997,678
474,678
124,678
103,678
491,679
412,679
134,679
954,679
306,679
978,679
50,679
830,679
619,679
321,679
195,680
336,680
631,680
178,680
698,680
856,680
250,680
181,680
20,680
104,680
610,680
410,680
912,680
70,681
985,681
375,681
550,681
224,681
442,681
789,681
574,681
423,681
432,681
416,681
970,681
115,681
952,681
194,681
956,681
249,681
886,681
12,681
91,681
829,681
399,681
327,681
61,681
346,681
670,681
373,681
678,681
344,682
34,682
486,682
28,682
829,682
480,682
638,682
218,683
286,683
996,683
978,683
802,683
974,683
29,683
493,683
874,683
362,683
94,683
956,683
379,683
507,683
356,683
897,683
60,683
449,683
597,683
492,683
242,683
384,683
991,683
105,683
888,683
628,683
490,683
997,683
915,683
374,684
248,684
651,684
121,684
169,684
459,684
320,684
697,684
611,684
9,684
473,684
132,684
942,684
618,684
910,684
449,684
234,684
932,684
562,684
777,684
190,684
340,684
535,684
842,684
800,684
324,684
352,684
657,684
385,684
917,685
852,685
910,685
473,685
913,685
148,685
225,686
844,686
393,686
439,686
192,686
935,686
892,686
287,686
648,686
194,686
799,686
597,686
769,687
843,687
736,687
451,687
76,687
849,687
52,687
828,687
284,687
232,687
497,687
904,687
448,687
244,687
621,687
111,687
106,687
686,687
240,687
727,687
364,687
376,687
553,687
638,687
900,687
43,687
170,688
332,688
989,688
292,688
285,688
314,688
934,688
95,688
408,688
116,688
902,688
881,688
428,688
750,688
183,688
263,688
11,688
868,688
767,688
585,688
766,688
128,688
717,688
561,688
133,688
331,688
178,689
659,689
609,689
486,689
998,689
706,689
412,689
525,689
384,689
816,689
693,689
701,689
516,689
979,689
826,689
647,689
473,689
190,689
120,689
629,689
982,689
496,689
319,689
279,689
725,690
297,690
251,690
910,690
898,690
167,690
599,690
747,690
41,690
257,690
615,690
625,690
354,690
806,690
175,690
864,690
938,690
855,690
350,690
249,690
373,690
834,690
669,690
37,690
60,690
201,690
483,690
338,690
763,690
673,691
479,691
99,691
234,691
564,691
963,691
181,691
540,691
45,691
908,691
247,691
325,691
186,691
246,691
748,691
160,691
112,691
457,691
80,691
719,691
216,691
805,691
493,691
182,691
199,692
500,692
760,692
471,692
863,692
340,692
172,692
966,692
318,692
853,692
264,692
467,692
129,692
827,692
602,692
300,692
522,693
643,693
325,693
665,693
762,693
502,693
396,693
303,693
587,693
86,693
134,693
923,693
284,693
688,693
376,693
10,693
535,693
688,694
911,694
682,694
253,694
633,694
652,694
836,694
546,694
839,695
666,695
42,695
146,695
620,695
245,695
170,695
867,695
487,695
846,695
813,695
632,695
877,695
549,695
420,695
31,695
613,695
435,695
858,695
620,696
847,696
136,696
118,696
528,696
441,696
534,696
722,696
134,696
781,696
760,697
504,697
232,697
181,697
795,697
270,697
206,697
439,697
515,697
587,697
432,697
818,697
568,697
494,697
260,697
808,697
600,697
936,698
365,698
653,698
993,698
896,698
122,698
425,698
656,698
708,699
173,699
607,699
646,699
984,699
898,700
990,700
158,700
285,700
694,700
137,701
496,701
243,701
393,701
144,701
497,701
651,701
93,701
862,701
875,701
416,701
92,701
621,701
540,701
542,701
450,701
658,701
739,701
303,702
203,702
797,702
167,702
767,702
595,702
85,702
828,702
618,702
349,702
733,702
355,702
307,702
710,702
184,702
888,702
636,702
748,702
473,702
919,702
385,702
831,702
19,702
361,702
864,702
866,702
964,702
999,702
64,702
205,703
912,703
37,703
414,703
274,703
829,703
470,703
423,703
172,703
849,703
985,703
769,703
481,703
158,703
714,703
621,703
128,703
49,703
290,703
942,703
989,703
237,703
901,704
698,704
693,704
781,704
611,704
375,704
167,704
663,704
707,704
734,704
574,704
161,704
649,704
44,704
426,704
451,704
486,704
602,704
720,704
813,704
82,704
705,704
343,704
988,705
167,705
986,705
124,705
878,705
801,705
20,705
764,705
192,705
737,705
89,706
623,706
978,706
292,706
98,706
137,706
548,706
785,706
563,706
773,706
387,706
630,706
782,706
350,706
937,706
346,706
379,706
793,706
717,706
30,706
913,706
840,706
412,706
358,706
891,706
382,706
19,706
365,706
117,706
657,706
201,707
440,707
605,707
343,707
738,707
250,707
720,707
729,707
424,707
317,707
119,707
158,707
510,707
901,707
288,707
412,707
672,707
961,707
51,707
553,707
972,707
798,707
560,707
272,707
360,707
167,707
8,707
324,708
384,708
19,708
519,708
596,708
242,708
416,708
837,708
564,708
12,708
82,708
574,708
75,708
806,708
804,708
944,708
387,708
710,708
919,708
712,709
888,709
908,709
564,709
735,709
65,709
757,709
940,709
790,709
797,709
990,709
764,709
678,709
351,709
135,710
342,710
395,710
768,710
37,710
771,710
506,710
403,710
128,710
331,710
879,710
146,710
937,710
738,710
925,710
182,711
97,711
416,711
827,711
862,711
769,711
22,711
625,711
237,711
906,711
660,711
710,711
610,711
385,711
700,711
583,711
918,711
979,711
813,711
895,711
938,711
814,711
410,712
715,712
458,712
585,712
906,712
589,713
992,713
616,713
979,713
983,713
3,713
557,713
122,713
776,713
505,713
435,713
462,713
655,713
775,713
486,713
851,713
326,713
560,713
894,713
907,713
228,713
476,713
685,713
917,713
217,713
52,713
614,714
667,714
516,714
483,714
16,714
993,714
445,714
762,714
798,714
255,714
903,714
671,714
456,714
668,714
5,714
589,714
186,714
954,714
116,714
356,714
406,714
989,714
827,714
519,714
862,714
87,714
375,714
800,714
876,714
40,715
3,715
17,715
895,715
92,715
98,715
538,715
735,715
119,715
427,715
200,715
969,715
397,715
514,715
465,715
847,715
167,715
314,715
230,715
68,715
505,715
330,716
74,716
548,716
942,716
635,716
429,716
221,716
608,716
196,716
497,716
110,716
178,716
782,716
339,716
545,716
618,717
484,717
914,717
841,717
520,717
604,717
725,717
368,717
107,717
611,717
644,717
666,717
157,717
988,717
167,717
667,717
61,717
945,717
309,717
144,717
480,717
63,717
246,717
583,717
331,717
678,718
848,718
59,718
121,718
874,718
658,718
610,718
709,718
292,718
574,718
841,718
19,718
807,718
188,718
201,718
644,718
556,718
32,719
808,719
518,719
800,719
54,719
545,719
867,719
366,719
857,719
241,719
164,719
371,719
8,719
777,719
644,719
760,719
623,719
718,719
590,719
365,719
537,719
618,719
697,719
394,719
327,719
255,719
872,719
97,720
556,720
914,720
195,720
439,720
615,720
651,720
96,720
707,720
171,720
395,720
401,720
467,720
238,720
205,720
108,720
921,720
637,720
813,720
11,720
54,720
801,720
811,720
261,720
506,720
683,720
492,720
100,721
254,721
36,721
23,721
743,721
299,721
138,721
263,721
957,721
312,721
392,721
339,721
642,721
953,722
938,722
730,722
808,722
72,722
50,722
882,722
542,722
847,722
228,722
674,722
957,722
708,722
236,722
789,722
611,722
809,722
314,722
181,723
338,723
608,723
739,723
87,723
719,723
345,723
472,723
935,723
28,723
276,724
959,724
375,724
569,724
520,724
162,724
16,724
810,724
689,724
85,724
707,724
950,724
701,724
745,724
639,724
274,724
494,724
888,724
681,724
311,725
994,725
690,725
840,725
381,725
881,725
811,725
440,725
185,725
163,725
186,725
777,725
278,725
61,725
809,725
184,725
660,725
212,725
370,725
864,725
588,725
872,725
567,725
204,725
681,725
871,725
674,725
740,725
398,726
967,726
327,726
547,726
580,726
713,726
25,726
853,727
255,727
492,727
19,727
45,727
585,728
364,728
449,728
720,728
296,728
681,728
466,728
404,728
823,728
643,728
510,728
416,729
918,729
256,729
998,729
24,729
552,729
512,729
521,729
935,729
908,729
904,729
312,729
952,729
176,729
883,729
700,729
544,729
166,729
399,729
378,729
476,730
559,730
400,730
191,730
403,730
410,730
77,730
768,730
585,730
528,730
308,730
606,730
972,730
158,730
58,730
375,730
828,730
693,730
364,730
681,730
534,730
174,730
59,730
499,730
699,730
279,730
982,731
689,731
337,731
424,731
630,731
853,731
20,731
694,731
78,731
370,731
364,731
516,731
349,731
381,731
192,731
651,731
232,731
370,732
869,732
323,732
32,732
315,732
515,732
237,732
852,732
970,732
709,732
556,732
394,732
969,732
70,732
175,732
519,732
115,732
170,732
587,732
405,732
893,732
598,732
698,732
572,732
1,732
501,733
107,733
362,733
153,733
530,733
323,733
133,733
320,733
31,733
42,733
764,733
299,733
590,733
984,733
260,733
230,733
205,733
768,733
812,733
549,733
928,733
583,733
763,733
736,733
655,733
126,734
923,734
488,734
68,734
118,734
953,734
133,734
163,734
587,734
681,734
699,734
702,734
66,734
796,734
171,734
662,734
342,734
611,734
610,734
917,735
321,735
362,735
205,735
111,735
348,735
83,735
527,735
490,735
296,735
868,735
236,735
288,735
22,735
275,735
958,735
802,735
314,735
108,735
475,736
418,736
829,736
512,736
25,736
800,736
774,736
189,737
539,737
906,737
865,737
471,737
823,737
821,737
409,737
649,737
143,737
609,737
503,737
969,737
375,737
742,737
239,737
934,737
764,737
574,737
286,737
736,737
37,737
543,737
478,737
15,737
242,737
125,737
279,737
66,738
306,738
922,738
8,738
222,738
846,738
769,738
531,738
574,738
440,738
282,738
180,738
568,739
337,739
644,739
301,739
328,739
775,739
348,739
871,739
893,739
46,740
275,740
379,740
178,740
638,740
983,740
192,740
888,740
324,740
108,740
513,740
27,740
621,740
855,740
282,740
195,740
146,740
716,740
397,740
83,740
550,740
81,740
57,740
615,740
910,740
179,740
105,740
495,740
215,741
77,741
642,741
797,741
317,741
803,741
46,741
89,741
785,741
605,742
104,742
563,742
513,742
135,742
999,742
224,742
10,742
934,742
325,742
641,742
329,742
147,742
465,742
26,742
672,742
618,742
376,742
181,743
823,743
355,743
98,743
504,743
360,743
640,743
793,743
116,743
264,743
193,743
749,743
431,743
792,743
770,743
907,743
633,743
525,743
152,743
29,743
239,743
90,743
466,743
632,743
891,743
387,744
452,744
136,744
593,744
818,744
438,745
274,745
996,745
819,745
932,745
48,745
63,745
95,745
554,745
840,745
721,745
336,745
223,745
277,745
137,745
333,745
612,745
650,745
696,745
305,745
229,745
971,745
556,746
220,746
342,746
953,746
706,746
964,746
123,746
116,746
584,746
436,746
627,746
101,746
573,746
238,746
718,746
66,746
758,747
824,747
458,747
752,747
987,747
478,747
805,747
925,747
432,747
227,747
551,747
492,747
709,748
779,748
850,748
306,748
466,748
59,748
49,748
581,748
623,749
883,749
515,749
686,749
734,749
672,749
306,749
815,749
974,750
155,750
894,750
496,750
679,750
734,750
285,750
297,750
667,750
717,750
343,750
79,750
628,750
145,750
473,750
937,750
187,750
466,750
351,750
304,750
394,750
937,751
241,751
79,751
330,751
891,751
62,751
215,751
952,751
131,752
160,752
102,752
982,752
274,752
661,752
990,752
554,752
111,753
605,753
734,753
506,753
686,753
240,753
825,753
391,753
168,753
537,753
226,753
396,753
249,753
821,753
917,753
699,753
229,753
934,753
497,753
507,753
462,753
246,754
724,754
295,754
999,754
211,754
82,754
381,754
109,754
807,754
538,754
505,754
393,754
784,754
301,754
300,754
372,754
403,754
114,754
326,754
390,754
382,754
265,754
531,755
784,755
235,755
180,755
918,755
323,755
256,755
825,755
879,755
325,755
855,755
41,755
250,755
214,755
926,755
267,755
638,755
174,755
410,755
511,755
378,755
441,755
110,755
130,755
997,755
486,755
799,755
608,756
870,756
784,756
666,756
606,756
172,756
543,756
297,756
326,756
229,756
943,756
555,756
725,756
435,757
123,757
691,757
27,757
307,757
716,757
389,757
362,757
223,757
575,757
38,757
666,757
104,757
594,757
785,757
89,757
231,757
793,757
974,757
779,757
250,757
251,757
40,757
289,758
399,758
532,758
717,758
440,758
768,758
871,758
911,758
406,758
924,758
583,758
227,758
13,758
587,758
206,758
661,758
171,758
26,758
113,758
706,758
331,758
436,758
826,758
591,758
29,758
573,759
89,759
20,759
824,759
338,759
450,759
397,759
470,759
998,759
661,759
275,759
980,759
277,759
353,759
374,759
800,759
945,759
100,759
563,759
767,759
290,759
125,759
634,759
410,759
873,759
597,759
301,759
769,759
123,760
839,760
572,760
395,760
871,760
971,760
327,760
358,760
886,760
96,760
711,760
409,760
433,760
519,760
830,760
245,760
810,760
11,760
786,760
282,760
665,760
815,760
133,760
745,760
81,761
961,761
823,761
975,761
119,761
502,761
594,761
738,761
511,761
227,761
718,761
235,761
529,761
813,761
51,761
323,762
650,762
255,762
945,762
573,762
81,762
631,762
824,762
726,762
802,762
258,762
739,762
771,762
367,762
130,762
772,763
545,763
490,763
314,763
926,763
834,763
634,763
243,763
455,763
601,763
422,763
533,763
836,763
14,763
976,763
880,763
65,763
201,763
260,763
251,763
606,763
415,763
964,764
56,764
290,764
116,764
405,764
36,764
886,764
674,764
134,764
705,764
625,764
193,764
26,764
909,764
948,764
921,764
614,764
481,764
978,764
722,764
72,765
271,765
22,765
699,765
96,765
249,766
238,766
462,766
47,766
758,766
692,766
631,766
808,766
298,766
590,766
36,766
87,766
599,766
983,766
784,766
911,766
413,766
683,766
730,767
856,767
765,767
61,767
212,767
661,767
258,767
88,767
117,767
696,767
852,767
789,767
645,767
702,767
368,767
969,767
399,767
180,767
46,767
297,767
417,767
325,768
124,768
189,768
512,768
377,768
531,768
114,768
975,768
28,768
11,768
933,768
670,768
966,768
513,768
976,768
339,768
297,768
452,768
850,768
306,768
343,768
945,768
33,768
943,769
386,769
655,769
231,769
645,769
440,769
795,769
624,769
820,769
259,769
731,769
720,769
598,769
344,769
155,769
120,769
561,769
98,769
717,769
811,769
29,769
301,769
130,769
921,769
960,769
868,770
120,770
165,770
435,770
960,770
316,770
692,770
852,770
372,770
978,770
400,770
243,770
278,770
871,770
537,770
110,770
836,770
447,770
92,770
403,770
99,770
674,770
774,770
310,771
996,771
548,771
955,771
161,771
957,771
446,771
816,771
603,771
245,771
705,771
650,771
387,771
396,771
828,771
723,771
692,771
164,771
653,771
475,771
75,771
401,771
557,771
440,771
675,772
588,772
701,772
903,772
835,772
252,772
586,772
674,772
937,772
207,772
681,772
606,772
574,772
301,772
703,772
9,772
757,772
676,772
471,772
213,772
608,772
421,772
933,772
982,772
974,773
790,773
420,773
426,773
358,773
60,773
597,773
748,773
543,774
250,774
834,774
843,774
220,774
126,774
835,774
372,774
562,774
868,774
285,774
824,775
431,775
330,775
901,775
722,775
943,775
219,775
199,775
430,775
324,775
883,775
627,775
90,775
546,776
802,776
989,776
600,776
158,776
334,776
13,776
987,776
182,776
14,776
910,776
696,776
199,776
592,776
93,776
964,776
291,776
610,776
229,776
438,776
351,776
818,776
562,776
697,776
346,777
125,777
641,777
242,777
617,777
262,777
692,777
683,777
934,777
645,777
294,778
888,778
638,778
453,778
182,778
228,778
224,778
894,778
17,778
54,778
119,778
239,778
972,778
634,778
841,778
193,779
882,779
567,779
486,779
203,779
330,779
901,779
363,780
313,780
690,780
941,780
871,780
333,780
664,780
770,780
177,780
531,780
701,780
839,780
260,780
698,780
575,780
358,780
197,780
520,780
388,781
182,781
63,781
918,781
968,781
605,781
839,781
40,781
151,781
617,781
425,781
522,781
631,781
464,781
275,781
812,781
706,781
602,781
361,781
455,781
174,781
797,781
150,781
452,781
532,781
396,781
99,781
708,782
454,782
322,782
925,782
20,782
729,782
144,782
886,782
826,782
810,782
829,782
456,782
157,782
875,782
759,782
927,782
911,782
741,782
39,782
109,782
825,782
703,782
52,782
593,782
956,782
480,782
122,782
489,783
55,783
588,783
974,783
571,783
379,783
554,783
585,783
310,783
450,783
890,783
867,783
439,783
575,783
750,784
5,784
707,784
486,784
824,784
93,784
170,785
489,785
955,785
579,785
6,785
833,785
803,785
166,786
894,786
222,786
636,786
346,786
209,786
469,786
195,786
240,786
774,786
600,786
456,786
679,786
702,786
36,787
904,787
361,787
369,787
688,787
731,787
335,787
54,787
308,787
917,787
286,787
330,787
277,787
356,787
820,787
508,787
747,787
566,787
905,787
548,787
780,787
152,787
536,787
893,787
82,787
164,787
990,787
628,788
102,788
98,788
346,788
12,788
264,788
516,788
310,788
464,788
660,788
750,788
397,788
442,788
377,788
657,788
355,788
713,788
408,788
412,788
673,788
29,788
559,788
467,789
530,789
194,789
999,789
643,789
858,789
244,789
915,789
184,789
331,789
360,789
434,789
991,789
351,789
251,789
394,789
392,789
357,789
642,790
943,790
549,790
977,790
213,790
354,790
643,790
588,790
911,790
992,790
482,790
616,790
282,790
323,791
89,791
177,791
112,791
830,791
233,791
723,791
917,791
151,791
696,791
566,791
554,791
402,791
489,791
698,791
980,791
929,791
608,791
382,791
958,791
240,791
552,791
186,791
636,791
232,791
132,791
817,791
227,792
499,792
263,792
46,792
626,792
495,792
641,792
707,792
66,792
814,792
37,792
676,792
788,792
132,792
527,792
163,792
722,792
984,792
705,792
775,792
199,792
857,792
290,792
11,792
944,792
100,792
340,792
907,792
994,792
848,793
585,793
825,793
508,793
977,793
29,793
467,793
284,793
399,793
535,793
281,793
234,793
924,793
851,793
354,794
479,794
923,794
215,794
78,794
570,794
972,794
953,794
100,794
197,794
276,795
167,795
817,795
728,795
542,795
491,795
297,795
147,795
865,795
450,795
853,795
696,795
589,795
111,795
339,795
605,795
456,795
88,795
426,795
549,795
810,795
219,795
807,795
761,795
238,796
866,796
449,796
585,796
719,796
422,796
262,796
107,796
220,796
488,796
843,796
91,796
736,796
21,796
871,796
644,796
399,796
589,796
815,796
730,796
466,796
997,796
240,796
762,797
277,797
677,797
75,797
112,797
258,797
654,797
338,797
889,797
256,797
467,797
618,797
346,797
752,797
643,797
119,797
856,797
631,797
481,797
143,797
236,797
979,797
650,798
469,798
513,798
506,798
672,798
294,798
234,798
157,798
885,798
14,798
687,798
430,799
681,799
759,799
565,799
224,799
626,799
825,799
713,799
70,799
482,799
100,799
866,799
130,799
84,799
299,799
248,799
911,799
757,799
636,799
951,799
470,799
178,800
749,800
813,800
228,800
34,800
220,800
831,800
631,800
226,800
531,800
64,800
61,800
96,800
95,800
138,800
293,800
41,800
922,800
385,800
942,800
381,800
624,800
578,800
910,800
806,800
35,801
156,801
335,801
613,801
104,801
877,801
543,801
917,801
357,801
815,801
998,802
787,802
269,802
514,802
597,802
605,802
622,802
410,802
468,802
969,802
100,802
817,802
71,802
66,802
486,802
99,802
538,802
716,802
104,802
510,802
886,803
368,803
55,803
557,803
839,803
917,803
628,803
149,803
46,803
823,803
495,803
213,803
574,803
426,803
392,803
669,803
471,803
439,803
316,803
593,803
31,803
455,803
682,804
370,804
961,804
800,804
846,804
995,804
336,805
678,805
264,805
832,805
129,805
254,805
886,805
53,805
410,805
989,805
839,805
287,805
117,805
549,805
446,805
26,805
174,805
868,805
900,805
457,805
748,805
910,805
909,805
562,805
41,806
694,806
442,806
122,806
352,806
616,806
148,806
