publisher_id,video_date,video_duration,video_id
681,2017-08-26 08:50:39,2906,77506
681,2017-11-10 16:52:55,959,52163
681,2017-05-31 08:41:04,3094,51823
681,2014-05-30 20:41:10,2370,65808
681,2016-10-08 19:40:38,1409,27784
681,2014-12-22 01:20:16,638,25175
681,2015-02-27 12:46:08,1696,23665
681,2015-03-24 18:33:38,2023,42484
681,2015-02-20 18:42:33,1844,20892
682,2015-06-09 13:08:03,2218,11361
682,2016-07-13 16:24:25,2232,3635
682,2016-03-01 04:09:25,2310,93810
682,2017-08-24 23:41:00,2596,25686
682,2016-10-27 12:55:19,1797,47344
682,2017-11-26 03:14:30,598,9066
682,2014-05-07 20:25:53,73,21127
682,2015-03-28 15:27:25,1109,23669
682,2015-11-20 11:15:12,2037,91341
682,2014-04-18 06:55:12,153,21495
682,2017-07-08 03:29:47,1132,4327
682,2014-10-24 09:16:49,3315,52848
682,2016-01-10 05:05:34,160,23870
682,2016-07-10 00:32:58,1853,37335
682,2015-02-03 19:42:50,1753,74400
682,2014-08-24 04:46:50,1959,76770
682,2014-11-27 17:13:22,1335,35888
682,2015-08-17 11:48:57,2239,81242
682,2014-01-10 17:27:25,1711,30312
682,2014-10-22 05:12:46,1036,58882
682,2017-12-27 11:22:35,2087,27331
682,2017-03-24 18:40:32,1792,41305
682,2017-07-25 03:59:07,2429,5704
682,2016-11-13 10:58:00,1981,91560
682,2017-06-13 15:33:58,2058,13811
682,2014-03-30 12:11:16,1077,9506
682,2017-12-16 20:26:34,709,60955
682,2015-03-24 15:48:05,1121,84121
682,2016-09-23 02:32:52,82,70590
682,2017-12-06 08:43:45,3,55681
682,2016-04-10 18:41:48,1138,4596
682,2014-10-30 17:27:50,2542,5116
682,2015-01-15 19:58:41,513,78740
682,2016-03-25 17:18:18,2507,15419
682,2017-09-21 14:26:09,239,45972
682,2014-12-14 07:07:11,1738,90004
682,2017-03-21 21:02:03,2376,86771
682,2014-03-22 10:50:07,3487,72646
682,2015-02-15 00:54:41,1631,49885
682,2016-07-08 12:49:35,2867,30617
682,2016-02-04 18:35:05,717,13366
682,2015-09-28 09:43:30,3184,79845
682,2015-01-22 07:57:04,495,52729
682,2014-08-24 06:34:40,2537,64164
682,2014-07-01 12:50:33,2753,77490
683,2014-11-09 21:46:30,3198,68589
683,2016-01-02 04:50:52,3546,92804
683,2017-11-22 07:05:11,3034,66086
683,2016-12-31 22:17:50,1913,450
683,2017-08-09 04:37:12,2802,65807
683,2014-05-05 19:44:49,1153,46081
683,2016-01-05 17:39:56,1140,84617
683,2015-04-27 14:30:55,2646,62095
683,2017-05-06 01:29:28,1712,2218
683,2017-04-25 17:50:27,1755,14374
683,2014-04-13 02:34:08,3398,26323
683,2016-10-15 19:19:17,955,16432
683,2015-05-16 13:35:31,2099,32418
683,2016-05-18 07:14:25,2365,95223
683,2014-06-19 03:31:32,1635,27551
683,2015-06-05 13:43:16,3032,91787
683,2016-09-11 12:58:42,907,84569
683,2016-10-30 21:46:16,718,72778
683,2015-10-28 13:17:50,1305,94277
683,2015-03-02 01:14:16,2514,71345
683,2014-10-20 22:19:00,1,78962
683,2015-08-03 00:49:10,2840,25982
683,2014-08-02 23:07:16,2584,51884
683,2015-08-12 04:22:44,525,46062
683,2015-04-16 08:41:54,109,76317
683,2016-11-16 11:49:09,1426,42269
683,2014-03-05 21:15:41,353,91904
683,2014-02-18 13:40:00,3432,55460
683,2016-10-05 20:44:13,5,33749
683,2016-01-16 17:25:42,723,73534
683,2016-04-28 22:54:13,69,40051
683,2017-01-02 12:07:21,991,2994
683,2014-11-04 14:16:05,2547,7092
683,2017-05-01 02:07:48,719,35826
683,2016-08-14 08:24:59,2424,22777
683,2016-01-30 18:37:08,3449,63595
683,2014-06-27 11:32:03,2113,38061
683,2016-02-29 07:20:33,3493,61689
683,2015-10-22 04:49:36,955,56323
683,2014-01-06 03:55:03,1351,85866
683,2014-11-01 04:29:30,1839,25741
684,2017-11-16 17:57:04,454,71985
684,2016-09-12 19:56:48,1561,42700
684,2015-01-18 03:06:01,3285,97434
684,2015-05-02 15:54:18,250,31319
684,2014-01-12 23:30:33,1621,53531
684,2017-10-16 01:18:21,2537,98816
684,2015-08-29 04:25:24,2186,31574
684,2014-06-07 12:24:57,2724,27355
684,2015-12-27 17:39:58,64,3684
684,2014-05-20 23:37:45,2732,57286
684,2015-10-13 05:08:26,2,31250
684,2014-09-28 11:56:54,547,44725
684,2016-09-12 06:55:36,1707,91040
684,2016-02-10 04:59:41,69,10888
684,2014-01-03 20:24:16,3077,73137
684,2015-10-18 09:49:39,1340,9071
684,2017-08-21 12:52:30,2087,6865
685,2015-02-13 04:18:44,1329,79694
685,2015-12-16 15:05:02,517,34101
685,2015-11-17 11:11:45,2723,40133
685,2014-08-11 01:02:41,1829,75678
685,2015-09-27 05:18:06,2975,44456
685,2016-03-21 13:08:00,88,55805
685,2017-06-10 18:36:46,2861,42126
685,2017-04-29 15:06:41,1833,8862
685,2016-01-08 16:41:05,1853,95983
685,2015-08-30 11:27:50,2149,31470
685,2016-12-13 06:15:38,3437,48972
685,2014-10-23 04:11:11,1345,92929
685,2014-03-09 13:20:37,340,75612
685,2015-01-15 21:52:23,912,728
685,2016-07-16 04:06:26,3404,27702
685,2015-08-09 03:16:33,1807,56383
685,2015-02-06 05:35:16,3333,29708
685,2014-10-21 04:40:35,1759,45069
685,2015-06-23 05:10:04,1756,62423
685,2016-05-12 02:18:08,249,88258
685,2017-12-11 22:06:29,1421,4727
685,2016-07-11 14:56:00,3335,50890
685,2017-03-18 04:09:04,545,15152
685,2015-02-04 05:30:15,2405,43794
685,2017-01-22 22:33:12,804,48664
685,2015-02-17 21:09:07,2551,30917
685,2014-03-27 15:41:00,159,8255
685,2015-01-16 17:29:35,2633,49699
685,2017-10-06 07:41:55,624,4108
685,2015-12-15 04:54:31,1807,59789
685,2014-11-06 20:30:28,1895,70223
685,2015-11-25 07:45:08,3577,26354
685,2015-02-08 11:20:27,477,91521
685,2016-07-20 22:12:40,107,49490
685,2014-01-22 11:54:49,876,95402
685,2014-08-30 13:17:54,3008,45539
685,2015-10-14 02:30:55,1423,27256
685,2016-10-07 09:14:13,668,88794
685,2014-04-29 22:27:17,3593,95893
685,2015-07-18 12:42:29,2771,5658
685,2016-09-13 14:21:55,2566,23125
685,2015-07-08 14:24:54,1938,68691
685,2017-10-24 00:38:41,3330,44345
685,2016-05-05 11:53:23,2166,30534
685,2014-01-10 10:09:50,1265,38811
685,2017-12-15 10:05:44,848,53607
685,2016-10-22 15:35:16,2121,64856
685,2017-07-21 11:07:38,805,10456
685,2017-04-03 19:45:18,2202,5365
686,2014-06-11 19:03:38,148,7537
686,2017-05-24 11:09:44,3059,25513
686,2014-07-16 12:30:20,2830,97257
686,2014-10-09 22:48:45,384,26184
686,2015-09-17 01:20:44,1517,40749
686,2017-03-03 15:29:09,2372,34996
686,2016-11-04 21:09:34,559,35678
686,2016-07-09 16:46:14,2206,1122
686,2014-06-04 07:44:37,61,73680
686,2015-07-03 20:51:35,52,63198
686,2014-05-05 06:18:52,3431,8660
686,2014-09-13 04:47:06,991,98411
686,2014-04-08 01:07:36,1535,72476
686,2014-02-02 01:00:08,547,47112
686,2017-01-29 10:09:10,2391,70536
686,2017-02-14 02:33:21,958,42684
686,2014-04-10 02:37:59,2426,76963
686,2017-10-14 02:43:45,2683,4766
686,2016-11-08 17:00:56,781,72884
686,2017-11-22 14:32:53,603,96584
686,2017-07-14 13:40:35,3537,18877
686,2016-08-13 18:52:23,2278,73253
686,2016-11-11 17:43:36,2053,85330
686,2016-06-02 04:50:26,2925,55471
686,2015-10-05 08:01:27,3334,31224
686,2016-10-26 21:53:27,2348,29245
686,2014-12-10 03:21:57,3503,79540
686,2016-06-30 17:12:04,2871,83620
686,2017-02-10 04:49:34,3136,3341
686,2014-06-05 03:42:11,97,22672
686,2015-05-11 22:03:29,1200,41069
686,2014-08-05 22:10:10,1246,24260
686,2017-10-12 07:06:34,1362,86059
686,2015-11-11 18:07:17,1105,88995
686,2014-08-15 09:57:39,3196,26064
686,2017-03-18 15:34:30,896,51808
686,2015-10-09 16:51:40,2392,49229
686,2016-11-13 14:25:19,3318,4107
686,2016-07-29 10:48:11,1306,17850
686,2017-08-27 23:26:57,2319,61058
686,2016-10-15 08:18:32,849,21024
686,2014-05-23 06:14:40,596,39412
686,2017-08-09 17:40:11,707,19509
686,2015-04-28 03:02:59,1064,54336
686,2017-12-03 01:03:29,1241,18935
686,2017-01-11 21:40:52,2748,20895
686,2016-09-19 04:46:24,736,92138
686,2017-06-02 05:39:19,589,38461
686,2014-09-26 16:21:34,886,55133
686,2015-05-24 10:05:11,1417,95605
686,2017-10-04 14:35:58,2006,53938
686,2015-12-11 10:22:47,3473,28006
686,2017-05-23 03:24:06,372,54327
686,2014-10-05 05:46:14,2463,38864
686,2015-10-04 18:01:57,2622,55564
686,2014-06-05 22:28:13,2110,60554
686,2017-05-08 08:20:07,1141,38008
686,2016-05-06 03:39:18,225,40767
686,2016-01-10 17:13:14,2150,85735
686,2017-08-09 08:55:35,1005,53095
686,2015-07-09 10:28:41,3233,83109
686,2015-09-18 03:36:11,1870,49822
687,2016-06-28 12:46:50,2830,9480
687,2015-06-15 20:56:29,2984,27879
687,2014-09-03 00:06:11,3471,14290
687,2017-06-30 10:53:33,3038,17869
687,2014-03-05 10:34:42,3454,51277
687,2015-06-03 15:22:10,1352,44287
687,2014-11-28 08:34:49,414,99544
687,2017-08-10 04:32:25,2338,33527
687,2014-08-20 17:15:22,2719,72249
687,2015-02-25 18:04:20,2293,51431
687,2014-11-09 16:47:34,1818,76406
687,2017-11-23 19:52:09,3589,88564
687,2016-04-04 10:35:10,2143,28726
687,2015-06-30 03:40:54,47,27080
687,2015-08-26 06:48:12,1097,4611
687,2015-06-17 15:22:09,1724,32065
687,2017-01-30 21:55:16,250,3497
687,2015-10-31 13:40:28,1196,22847
687,2014-02-28 17:46:17,3562,40687
687,2017-08-26 13:28:18,1295,50328
687,2016-02-22 17:08:00,1716,5009
687,2017-05-20 00:42:50,3357,61171
687,2016-02-25 14:00:59,1200,71776
687,2015-11-15 19:54:15,3119,41090
687,2016-01-15 23:18:36,1686,16090
687,2015-08-01 14:15:35,1627,99426
687,2014-11-26 13:31:31,1062,33460
687,2015-01-08 03:09:33,2600,16584
687,2017-10-08 01:46:06,3146,63902
687,2014-04-23 09:40:46,1196,14530
687,2017-04-28 20:11:54,486,19916
687,2014-01-05 02:27:30,1176,97298
687,2016-08-31 12:03:45,2244,60882
687,2016-05-16 14:50:42,3023,45544
687,2017-07-16 17:16:44,2051,9635
687,2016-09-12 19:41:33,3445,73280
687,2015-09-23 11:00:05,1006,48722
687,2015-08-23 03:04:15,90,77326
687,2017-11-12 02:13:39,1794,16809
687,2015-04-17 16:13:03,3114,10096
687,2015-03-11 01:34:37,2205,3631
687,2017-05-08 04:45:44,1293,93046
687,2014-11-08 11:41:06,2757,80880
687,2014-11-03 14:54:23,3149,40116
687,2014-12-09 14:57:05,1231,9140
687,2016-02-25 03:19:56,279,84590
687,2014-05-25 17:18:22,3164,49508
687,2015-08-16 17:51:52,5,86815
688,2016-03-03 14:31:05,2953,77529
688,2016-06-02 09:42:28,485,50763
688,2016-07-31 04:03:00,1287,96262
688,2016-07-06 01:53:48,2615,36326
688,2017-12-14 13:13:12,629,69445
689,2017-04-29 13:10:54,1481,44631
689,2016-09-13 18:11:40,1377,66297
689,2017-09-24 13:52:00,1777,98527
689,2015-06-11 16:27:07,3074,54013
689,2014-06-11 20:09:30,2571,64488
689,2016-12-26 18:47:20,868,25911
689,2014-10-31 05:18:30,3203,94139
689,2015-07-27 23:03:40,1732,42001
689,2016-05-04 23:53:16,1420,88814
689,2015-09-18 15:25:19,3087,69770
689,2016-11-27 19:14:34,1794,92348
689,2015-06-27 18:51:32,2875,19756
689,2014-04-09 23:48:26,2865,5310
690,2014-03-03 15:20:47,421,31164
690,2017-09-03 18:21:04,3372,39656
690,2017-04-07 05:07:09,2061,59301
690,2014-01-14 14:27:04,267,8601
690,2017-01-17 07:40:46,205,47427
690,2017-04-05 11:33:53,174,57496
690,2015-12-24 22:02:27,1165,72963
690,2016-03-16 10:37:18,416,17770
690,2015-04-21 04:18:46,1344,25683
690,2015-10-24 16:58:55,1542,36308
690,2016-12-28 12:04:54,763,60917
690,2014-08-19 20:10:11,2965,18655
690,2016-07-04 04:33:48,3160,39174
690,2017-08-14 11:54:40,346,71650
690,2015-04-08 06:37:16,367,52955
690,2014-08-03 05:02:19,2317,80187
690,2016-02-10 23:07:53,2988,92233
690,2014-05-03 15:31:04,3507,96395
690,2014-10-07 11:25:53,1138,86177
690,2014-06-24 09:02:20,2666,47728
690,2014-02-27 10:19:24,479,10099
690,2015-12-16 01:14:23,1647,6293
690,2014-09-24 12:04:24,751,89961
690,2015-08-30 02:56:54,297,72447
690,2017-04-06 13:33:42,1896,30120
690,2016-08-18 14:28:52,3413,5894
690,2015-11-04 11:16:42,1237,67875
690,2014-06-08 19:36:59,893,14863
690,2014-06-26 00:17:01,841,57590
690,2015-12-02 19:45:30,1238,88409
690,2015-03-19 22:35:23,1020,2688
690,2017-07-23 09:59:01,2884,99841
690,2017-11-21 17:56:39,2914,79118
690,2015-02-03 05:16:22,2921,67415
690,2017-10-11 03:22:51,753,65822
690,2016-03-09 19:10:34,1408,92513
690,2017-05-14 14:47:04,132,13311
690,2014-03-17 00:13:34,1027,57821
690,2017-08-15 21:55:18,1229,50941
690,2014-01-24 16:22:31,694,13474
690,2016-06-09 09:58:08,83,20802
690,2017-10-08 00:05:13,1523,14351
690,2014-10-09 18:33:54,2841,69633
690,2015-04-20 13:58:12,1434,17849
690,2016-05-25 21:50:53,2588,77839
690,2015-01-24 03:39:06,1086,48218
690,2017-03-11 04:21:08,1967,65578
690,2015-09-18 16:15:01,73,24840
690,2016-08-12 14:17:50,2654,85888
690,2014-01-07 10:28:54,1260,47030
690,2017-01-12 23:28:09,3166,78047
690,2015-08-29 13:26:06,3246,20430
690,2015-11-11 12:34:44,3300,67486
690,2017-04-13 02:49:27,591,14642
690,2017-05-31 02:47:52,1380,11291
690,2016-03-10 01:11:40,536,54738
690,2017-04-25 07:12:48,1763,32119
690,2016-03-04 21:28:27,559,72912
690,2017-12-01 16:47:15,3306,84753
690,2015-08-25 19:41:40,2684,36471
690,2016-03-01 20:36:07,442,15054
690,2016-12-08 12:53:45,2690,17649
690,2016-04-10 16:27:15,3049,7534
691,2016-02-21 11:21:46,67,57650
691,2015-11-27 00:11:10,3346,11629
691,2016-01-20 01:41:40,2607,30986
691,2016-11-02 12:16:46,2633,88018
691,2016-01-24 20:10:45,1788,20756
691,2014-02-03 10:26:16,700,64981
691,2015-08-29 23:54:16,2015,50590
691,2014-06-02 15:38:22,2632,46663
691,2015-04-03 10:09:03,1041,57068
691,2015-09-24 11:47:33,912,35401
691,2015-11-01 20:25:56,57,90081
691,2017-07-10 19:25:36,3566,92763
691,2016-09-28 04:03:50,378,12339
691,2016-04-29 19:20:19,3514,63211
691,2017-04-26 22:21:35,1043,91543
691,2014-11-08 17:05:01,846,34554
691,2014-06-10 20:44:33,3579,82864
691,2015-10-28 15:40:38,2044,81959
691,2017-06-23 17:47:05,372,46030
691,2015-08-05 10:08:49,2350,16241
691,2014-04-30 21:45:11,2181,27038
691,2016-09-06 02:30:21,363,17661
691,2017-06-05 17:02:34,1722,3365
691,2017-01-31 05:28:51,483,69735
691,2015-10-12 21:12:36,3336,41591
691,2016-07-25 12:26:29,2549,56604
691,2014-07-30 05:59:54,984,89807
691,2015-08-02 14:01:58,3523,92331
691,2014-03-15 06:30:09,1609,88579
691,2015-11-22 12:06:41,1917,35460
691,2016-03-14 10:02:29,2130,35270
691,2017-12-08 13:36:50,1340,56004
691,2017-04-21 20:29:17,585,43635
691,2014-06-01 00:27:03,657,66008
691,2014-03-20 16:13:22,2056,62592
691,2015-10-21 03:29:27,656,15888
691,2017-06-17 15:15:25,2475,64235
691,2016-07-11 04:21:49,3444,48113
691,2016-10-31 05:53:14,1861,42087
691,2016-12-30 02:55:17,421,4536
691,2017-03-18 07:48:39,435,98614
691,2014-04-08 10:28:32,2675,42924
691,2017-01-16 12:42:13,2804,55230
691,2015-03-16 05:34:32,1749,38442
691,2015-07-19 22:12:58,3443,45938
691,2014-07-18 20:42:41,2668,26706
691,2015-09-18 22:06:26,2578,77216
691,2016-04-10 00:41:21,994,19132
691,2016-10-08 12:26:41,763,78354
691,2016-05-25 17:13:16,1149,1187
691,2014-01-23 21:40:44,1450,70629
691,2015-09-27 04:59:29,330,47055
691,2016-09-26 06:29:24,2337,80473
691,2014-04-07 16:09:51,2755,48535
691,2014-03-26 21:52:57,3577,85344
691,2015-07-14 08:44:47,278,88595
691,2016-07-17 09:54:48,2626,33769
691,2015-11-13 04:20:12,3062,85966
691,2017-09-21 19:14:59,1643,18806
691,2016-04-09 21:54:39,3357,79892
691,2017-08-16 18:30:54,2961,79463
691,2015-10-23 14:31:13,929,60451
691,2016-10-04 07:10:39,2437,95273
691,2015-05-19 05:40:55,3094,36252
691,2014-12-16 13:09:56,243,49368
691,2016-10-25 11:30:47,1983,17303
691,2015-05-08 22:30:44,1306,3452
692,2017-11-15 15:40:13,3320,31015
692,2016-12-08 03:21:56,1914,81150
692,2015-07-18 19:04:44,565,90642
692,2017-12-23 13:25:03,887,89109
692,2017-04-24 20:52:02,268,17829
692,2014-09-19 11:20:08,1157,60192
692,2017-06-23 19:31:53,1748,57193
692,2014-07-28 11:34:14,2322,22543
692,2016-08-15 18:52:24,2895,3353
692,2017-11-24 08:38:57,1949,59536
692,2015-05-26 02:23:36,1698,99182
692,2017-07-18 13:55:07,2029,95549
692,2014-08-21 21:22:04,2327,80271
692,2014-05-14 08:18:28,133,12766
692,2016-05-17 02:47:03,1910,65189
692,2016-12-21 04:23:15,639,53535
692,2014-06-02 08:14:49,2998,14541
692,2014-10-28 15:39:57,790,25144
692,2014-07-10 22:07:11,251,14456
693,2016-10-03 19:07:14,2620,11107
693,2017-01-01 00:47:31,2321,531
693,2017-02-01 16:40:23,1897,90162
693,2016-03-31 03:52:26,11,32685
693,2015-11-03 03:51:15,2840,90815
693,2014-04-22 14:54:03,2120,85652
693,2016-04-16 10:47:19,1613,22032
693,2017-01-27 02:44:14,207,3849
693,2014-12-13 14:14:08,34,3084
693,2015-02-16 01:33:27,145,25526
693,2014-08-08 14:07:58,1773,83587
693,2015-12-25 09:41:11,3051,43097
693,2014-10-18 15:20:17,2526,19966
693,2016-02-24 21:59:08,3250,73393
693,2017-04-04 17:29:40,1,86551
693,2014-11-21 03:54:37,2527,49609
693,2016-01-05 21:05:10,1958,60310
693,2015-12-04 15:27:54,1069,19135
693,2015-08-26 16:26:19,1144,7922
693,2017-03-30 16:56:31,2991,43218
693,2014-05-01 06:58:36,2548,26396
693,2017-10-22 05:45:47,2965,35816
693,2017-08-04 09:37:41,288,5899
693,2014-02-20 05:08:53,622,69338
693,2016-05-09 18:20:48,3473,89025
693,2017-02-01 06:30:31,3231,76701
693,2016-05-15 00:42:21,2060,30829
693,2015-06-27 16:36:25,640,39295
693,2016-12-16 23:29:49,3035,63658
693,2016-06-11 18:34:04,1992,60827
693,2016-01-18 18:04:15,3062,52185
693,2014-05-15 03:55:05,827,31929
693,2014-04-05 06:20:45,1679,96862
693,2015-12-05 01:20:45,2770,99012
693,2014-05-08 07:05:37,1150,90013
693,2016-01-09 16:49:03,702,24456
693,2016-12-08 03:22:58,294,93481
693,2014-08-13 02:06:42,768,76809
693,2015-06-07 09:33:53,1700,91644
693,2016-09-28 22:48:37,754,62598
693,2017-08-09 01:34:01,2064,3112
694,2015-12-28 00:29:42,480,40438
694,2017-02-04 23:44:37,2796,90414
694,2017-07-19 06:02:55,1582,15542
694,2017-11-03 10:01:42,1643,4351
694,2017-09-25 22:51:45,1284,83896
694,2016-06-19 02:36:56,300,92072
694,2015-09-13 15:13:25,3499,81166
694,2015-04-27 04:41:22,1287,9838
694,2016-07-07 22:10:57,1898,22286
694,2015-04-14 23:04:13,1420,35802
694,2017-10-22 05:39:00,3508,94281
694,2016-09-22 06:48:53,2139,53900
694,2014-01-15 16:59:26,1416,97679
694,2016-05-14 18:19:43,170,32159
694,2015-09-12 20:32:19,2145,45234
694,2014-03-08 15:08:54,3044,72844
694,2015-11-17 05:37:44,447,43167
694,2015-06-13 12:32:50,2032,3808
694,2015-06-26 22:37:07,3011,56857
694,2017-12-14 23:34:41,1798,30237
695,2014-03-18 06:57:09,912,80543
695,2015-01-01 02:23:02,368,89246
695,2016-04-10 19:39:35,2364,34707
695,2017-12-27 05:18:27,170,1292
695,2017-10-17 01:10:46,609,2736
695,2015-12-04 11:13:27,1850,18599
695,2016-05-27 19:49:28,2640,4397
695,2017-01-08 23:31:24,311,93001
695,2015-08-29 03:37:43,2842,92682
695,2015-08-20 22:08:10,2584,510
695,2016-09-14 20:22:54,744,52319
695,2014-02-13 02:06:31,3505,14795
695,2014-07-29 11:36:35,3364,90430
695,2014-02-22 02:53:03,2761,63261
695,2017-08-21 15:37:38,913,95096
695,2016-07-24 14:47:12,2210,69127
695,2017-10-04 11:50:15,2967,57148
695,2016-04-13 21:21:27,2805,87378
695,2015-01-15 12:07:39,1340,64873
695,2015-02-06 18:56:22,381,10470
696,2014-06-27 20:24:49,836,98858
696,2014-05-23 11:44:06,3414,74861
696,2017-06-18 16:42:42,2304,59510
696,2014-03-26 13:31:26,487,11568
696,2016-04-08 07:24:46,2607,62334
696,2017-06-26 17:03:33,1653,42663
696,2016-11-23 15:47:13,2297,68271
696,2014-02-17 02:00:39,444,22952
696,2016-07-18 17:54:40,1424,63592
696,2016-07-12 09:16:44,2673,28406
696,2015-08-29 15:39:48,2124,18760
696,2015-11-27 01:12:15,2559,69923
697,2016-09-30 09:09:32,2403,76346
697,2014-05-15 04:39:56,2487,70397
697,2014-02-13 04:59:52,2547,160
697,2015-01-03 10:02:05,2012,43350
697,2015-02-11 19:04:51,3142,61263
697,2015-09-21 22:38:45,472,57454
697,2016-05-08 10:52:49,2032,28535
697,2017-09-11 07:22:50,2712,88585
697,2015-03-09 09:49:23,2690,23099
697,2014-12-03 02:15:40,1649,10413
697,2017-05-03 07:01:33,1730,71227
697,2016-09-19 09:33:03,1810,50191
697,2015-01-04 21:49:56,1413,64660
697,2017-04-03 05:52:02,2420,22578
697,2014-10-07 23:38:44,2346,98712
697,2015-12-30 11:36:15,895,69066
697,2015-01-25 06:26:24,1669,73191
697,2016-01-30 00:18:09,429,14037
697,2017-11-02 03:16:10,3350,16621
697,2017-04-27 12:48:49,1791,5557
697,2016-04-08 16:53:53,423,72551
697,2016-03-26 19:42:20,2558,84263
697,2014-02-26 20:12:11,820,14578
697,2015-12-16 09:28:12,3560,79394
697,2015-11-04 01:43:40,2124,96172
697,2015-12-12 21:09:08,1845,19538
697,2017-09-27 23:01:00,1682,25997
697,2017-10-27 19:28:22,487,63120
697,2014-07-05 15:49:58,877,5428
697,2017-11-24 14:49:38,952,6454
697,2015-07-06 00:28:52,304,56818
697,2015-05-17 14:27:28,2431,96263
697,2014-04-24 18:45:16,1349,82054
697,2015-01-25 12:06:04,2810,53708
697,2014-04-07 01:46:09,1845,67223
697,2016-12-22 11:24:58,2234,41276
697,2014-06-08 11:29:04,2850,17280
697,2017-08-30 14:54:43,2187,55911
697,2014-07-27 04:04:33,1965,65682
697,2015-12-27 04:14:13,2004,49158
697,2015-10-09 05:29:37,933,16245
697,2014-06-24 21:11:50,942,28893
697,2017-03-09 07:21:02,528,25428
697,2015-12-04 10:31:00,1516,89963
697,2016-07-18 03:05:25,1661,9431
697,2017-01-22 22:09:17,944,11540
698,2017-07-12 02:23:33,1680,755
698,2016-08-01 16:27:20,2436,25097
698,2016-01-19 04:23:40,2033,56444
698,2017-10-31 00:37:01,2770,15037
698,2016-07-12 22:58:02,2237,96819
698,2016-01-28 13:15:27,3423,22435
698,2014-12-19 08:02:39,2268,81603
698,2014-12-23 15:56:00,1328,74052
698,2016-04-13 19:42:09,3591,96171
698,2016-12-11 05:50:15,438,81296
698,2016-02-24 18:20:41,1287,3050
698,2014-06-30 04:50:47,1954,88740
698,2015-05-07 20:22:24,330,26944
698,2015-05-12 09:18:55,1840,25392
699,2014-12-17 08:59:16,2200,77230
699,2014-05-22 22:47:56,3548,38605
699,2017-03-25 18:33:35,2429,48637
699,2014-05-03 07:21:52,1462,81107
699,2014-12-30 12:49:18,128,20325
699,2015-07-23 01:37:59,2944,46153
699,2015-11-16 21:35:51,1058,45696
699,2016-11-03 07:26:31,1467,23225
699,2015-10-10 11:23:00,2557,69659
699,2016-02-09 00:10:06,3371,25390
699,2015-12-27 02:42:05,1162,2291
699,2015-08-12 11:40:00,2638,50504
699,2016-05-27 22:18:11,146,14003
699,2014-12-29 20:48:10,1090,89482
699,2016-08-27 12:12:49,1317,63672
699,2017-04-19 03:31:46,1815,9492
699,2014-04-23 04:24:13,575,62558
699,2014-10-24 05:36:00,1003,50922
699,2017-11-25 16:37:57,2743,81376
699,2017-04-02 16:20:06,2913,51981
699,2016-07-25 00:50:44,243,97954
699,2014-05-30 03:28:28,2245,42309
699,2016-04-17 19:09:52,1085,78308
700,2017-09-02 08:38:14,1271,94696
700,2015-09-07 09:52:37,1218,7361
700,2016-10-28 14:29:05,1037,45033
700,2014-09-24 01:53:51,2434,88176
700,2015-07-31 07:54:03,137,15958
700,2015-03-10 21:36:46,1184,6827
700,2016-10-28 07:44:34,980,74011
700,2014-04-14 13:30:45,57,35075
700,2015-11-05 19:52:46,2219,6134
700,2015-09-10 10:23:56,515,64048
700,2016-09-18 17:02:56,1110,43512
700,2014-02-16 22:07:42,668,30651
700,2014-12-05 14:49:17,948,69995
700,2017-10-18 06:58:49,2553,95345
700,2016-08-20 04:50:10,1240,46456
700,2017-06-06 14:27:53,3450,69229
700,2014-06-22 07:44:29,3492,26784
700,2014-01-29 16:15:53,2064,40816
700,2017-05-22 02:00:57,388,76630
700,2016-03-11 16:36:48,2917,73774
700,2014-03-09 10:04:14,3289,2661
700,2015-04-30 22:54:38,2079,378
700,2015-12-08 15:21:03,561,70982
700,2016-12-07 13:37:58,2918,63568
700,2014-04-22 12:44:32,1390,27071
700,2016-05-01 01:21:34,2722,84281
700,2015-05-01 12:13:07,2559,14767
700,2016-01-22 14:09:17,487,11021
700,2016-03-09 11:57:50,510,7522
700,2014-05-31 13:51:12,3193,43841
700,2016-08-13 22:02:15,840,96026
700,2015-02-26 16:56:29,1097,96679
700,2017-02-07 18:36:54,1393,85622
700,2014-02-06 01:36:31,948,35321
700,2015-08-25 21:08:19,1128,85054
700,2015-12-30 18:03:37,1475,72928
700,2015-03-06 02:57:18,2483,62043
700,2017-07-23 11:45:09,2712,47011
700,2014-01-31 15:08:08,3524,80156
700,2017-09-11 11:33:57,2145,736
700,2014-12-26 05:31:49,3055,27624
700,2016-07-13 23:34:10,2417,51765
700,2016-08-19 18:41:47,466,34927
700,2016-04-01 01:45:42,2783,42929
700,2014-02-15 22:15:37,1684,40711
701,2015-10-17 07:09:38,2834,56768
701,2016-01-28 15:30:30,222,73982
701,2015-03-24 13:55:10,3447,6617
701,2017-12-14 16:21:50,1902,91109
701,2016-02-11 02:38:44,3467,40511
701,2016-05-02 20:27:03,1777,21453
701,2017-03-31 17:42:24,2081,21791
701,2017-01-17 02:20:52,218,61542
701,2016-03-31 20:01:28,3431,35634
701,2015-04-04 07:22:26,2660,18202
701,2014-09-02 08:47:47,1397,24839
701,2014-02-09 02:27:30,15,80164
701,2016-02-03 23:00:17,372,99512
701,2016-04-19 13:01:57,2494,20748
701,2016-09-08 12:42:48,3207,4774
701,2017-12-09 13:47:53,1984,62384
